"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2013-12-20T00:00:00.000Z",1749.99,1700.01,1676,1696,-53.99,-3.0851604866313522,580
"2013-12-23T00:00:00.000Z",1696,1694.89,1650,1650,-46,-2.7122641509433962,140
"2013-12-24T00:00:00.000Z",1650,1694,1567.5,1609.13,-40.87,-2.476969696969697,980
"2013-12-26T00:00:00.000Z",1609.13,1670,1610,1640,30.87,1.9184279703939395,80
"2013-12-27T00:00:00.000Z",1640,1695,1610,1650,10,0.6097560975609756,100
"2013-12-31T00:00:00.000Z",1650,1660,1655,1655,5,0.30303030303030304,240
"2014-01-01T00:00:00.000Z",1660,1660,1650,1650,-5,-0.3021148036253776,100
"2014-01-02T00:00:00.000Z",1640,1650,1640,1640,-10,-0.6060606060606061,60
"2014-01-06T00:00:00.000Z",1660,1680,1620,1633.4,-6.599976,-0.40243756686494,120
"2014-01-07T00:00:00.000Z",1700,1715,1635.1,1675,41.59998,2.546833567444183,140
"2014-01-08T00:00:00.000Z",1675,1675,1652,1675,0,0,60
"2014-01-09T00:00:00.000Z",1640,1680,1630,1680,5,0.2985074626865672,140
"2014-01-10T00:00:00.000Z",1700,1700,1700,1700,20,1.1904761904761905,20
"2014-01-13T00:00:00.000Z",1740,1740,1656,1690,-10,-0.5882352941176471,80
"2014-01-15T00:00:00.000Z",1695,1710.99,1685,1700,10,0.591715976331361,320
"2014-01-16T00:00:00.000Z",1700,1700,1665,1700,0,0,80
"2014-01-17T00:00:00.000Z",1719,1725,1666,1719,19,1.1176470588235294,460
"2014-01-20T00:00:00.000Z",1685,1715,1680,1715,-4,-0.2326934264107039,80
"2014-01-21T00:00:00.000Z",1700,1715,1675,1698,-17,-0.9912536443148687,220
"2014-01-22T00:00:00.000Z",1720,1720,1614.1,1697.5,-0.5,-0.029446407538280327,680
"2014-01-23T00:00:00.000Z",1680,1680,1679,1680,-17.5,-1.0309278350515463,140
"2014-01-24T00:00:00.000Z",1691,1691,1600,1675,-5,-0.2976190476190476,340
"2014-01-27T00:00:00.000Z",1633.3,1685,1633.3,1684.5,9.5,0.5671641791044777,520
"2014-01-28T00:00:00.000Z",1699,1719.99,1699,1700.38,15.88,0.9427129712080736,920
"2014-01-30T00:00:00.000Z",1719.95,1719.95,1698.95,1698.98,-1.400024,-0.0823359472729256,60
"2014-01-31T00:00:00.000Z",1699.98,1749.99,1699.98,1745,46.02002,2.7086852430126926,80
"2014-02-03T00:00:00.000Z",1700,1700,1690,1690,-55,-3.151862464183381,100
"2014-02-04T00:00:00.000Z",1680,1680,1640,1647.5,-42.5,-2.514792899408284,220
"2014-02-06T00:00:00.000Z",1620,1690,1566,1690,42.5,2.579666160849772,840
"2014-02-07T00:00:00.000Z",1685,1685,1610,1650,-40,-2.366863905325444,1340
"2014-02-10T00:00:00.000Z",1650,1675,1644.9,1675,25,1.5151515151515151,340
"2014-02-11T00:00:00.000Z",1650,1670,1650,1670,-5,-0.2985074626865672,320
"2014-02-12T00:00:00.000Z",1640,1640,1639,1639,-31,-1.8562874251497008,380
"2014-02-13T00:00:00.000Z",1719,1719,1600,1600,-39,-2.3794996949359364,6440
"2014-02-14T00:00:00.000Z",1542,1659,1542,1575,-25,-1.5625,7080
"2014-02-17T00:00:00.000Z",1551,1598,1517,1559,-16,-1.0158730158730158,880
"2014-02-18T00:00:00.000Z",1495,1600,1488,1600,41,2.6298909557408594,560
"2014-02-19T00:00:00.000Z",1624,1630,1624,1630,30,1.875,500
"2014-02-25T00:00:00.000Z",1688,1688,1599.95,1600,-30,-1.8404907975460123,11220
"2014-02-26T00:00:00.000Z",1600,1600.15,1600,1600.15,0.1500244,0.009376525142992007,160
"2014-02-27T00:00:00.000Z",1664,1664,1625,1625,24.84998,1.5529781388872523,120
"2014-02-28T00:00:00.000Z",1670.45,1675,1640,1640,15,0.9230769230769231,540
"2014-03-03T00:00:00.000Z",1650,1670,1600,1669.95,29.94995,1.8262164077373046,700
"2014-03-04T00:00:00.000Z",1621,1621,1620,1620.25,-49.69995,-2.9761341050969823,80
"2014-03-05T00:00:00.000Z",1665.8,1665.8,1625,1640,19.75,1.2189476932572134,560
"2014-03-06T00:00:00.000Z",1620,1650,1620,1650,10,0.6097560975609756,160
"2014-03-07T00:00:00.000Z",1650,1650,1649,1649,-1,-0.06060606060606061,80
"2014-03-10T00:00:00.000Z",1616,1616,1600,1600.3,-48.69995,-2.953302090761131,2040
"2014-03-11T00:00:00.000Z",1640,1650,1600,1600,-0.3000488,-0.018749533890534742,960
"2014-03-12T00:00:00.000Z",1600.05,1603.1,1600,1603.1,3.099976,0.19374849709377254,440
"2014-03-13T00:00:00.000Z",1605,1605,1605,1605,1.900024,0.11852186566310571,1020
"2014-03-14T00:00:00.000Z",1600,1600.05,1600,1600,-5,-0.3115264797507788,7720
"2014-03-17T00:00:00.000Z",1605.01,1628,1605.01,1620,20,1.25,220
"2014-03-18T00:00:00.000Z",1602.05,1602.05,1602.05,1602.05,-17.94995,-1.1080216391364706,20
"2014-03-19T00:00:00.000Z",1602,1615,1602,1615,12.94995,0.8083361690229339,40
"2014-03-20T00:00:00.000Z",1610,1611,1610,1611,-4,-0.24767801857585142,1080
"2014-03-21T00:00:00.000Z",1600.05,1600.05,1600.05,1600.05,-10.94995,-0.6796989658503714,20
"2014-03-24T00:00:00.000Z",1600.01,1600.5,1600.01,1600.05,0,0,60
"2014-03-25T00:00:00.000Z",1600,1675,1600,1640,39.94995,2.496793772169814,2320
"2014-03-26T00:00:00.000Z",1640,1640,1605.1,1605.1,-34.90002,-2.128049974048171,860
"2014-03-31T00:00:00.000Z",1600.01,1605,1600.01,1605,-0.09997559,-0.006228620741412145,900
"2014-04-01T00:00:00.000Z",1600,1600,1600,1600,-5,-0.3115264797507788,300
"2014-04-02T00:00:00.000Z",1600.05,1601,1600,1600,0,0,520
"2014-04-03T00:00:00.000Z",1601,1635,1600,1607,7,0.43750000000000006,1140
"2014-04-04T00:00:00.000Z",1600.1,1605,1600.1,1602,-5,-0.3111387678904792,740
"2014-04-07T00:00:00.000Z",1602.05,1630,1602.05,1630,28,1.7478152309612984,80
"2014-04-08T00:00:00.000Z",1601,1650,1601,1639.26,9.26001,0.5680987764914035,260
"2014-04-10T00:00:00.000Z",1630,1620,1620,1639.26,0,0,200
"2014-04-11T00:00:00.000Z",1660,1680,1660,1680,40.73999,2.485267117569714,60
"2014-04-14T00:00:00.000Z",1650,1650,1626,1626,-54,-3.214285714285714,40
"2014-04-15T00:00:00.000Z",1650,1699,1650,1651.05,25.05005,1.5405935283085341,300
"2014-04-16T00:00:00.000Z",1655,1699,1655,1656.1,5.049927,0.3058615291312246,120
"2014-04-17T00:00:00.000Z",1680,1680,1650,1650,-6.099976,-0.36833380160619,60
"2014-04-18T00:00:00.000Z",1640,1642,1625,1634.4,-15.59998,-0.9454533447933738,120
"2014-04-21T00:00:00.000Z",1621,1621,1610,1617.76,-16.64001,-1.0181112272509103,80
"2014-04-22T00:00:00.000Z",1654.95,1654.95,1654.95,1654.95,37.18994,2.2988538856621292,40
"2014-04-23T00:00:00.000Z",1650,1650,1620,1620,-34.94995,-2.1118433219083155,100
"2014-04-25T00:00:00.000Z",1620,1620,1620,1620,0,0,20
"2014-04-28T00:00:00.000Z",1600,1600,1600,1600,-20,-1.2345679012345678,20
"2014-04-29T00:00:00.000Z",1600,1601,1600,1600,0,0,1960
"2014-04-30T00:00:00.000Z",1601,1601,1600.05,1600.05,0.05004883,0.0031280519704642365,40
"2014-05-05T00:00:00.000Z",1600.02,1600.02,1600.02,1600.02,-0.0300293,-0.0018767725664888997,20
"2014-05-06T00:00:00.000Z",1600.05,1600.05,1600,1600,-0.02001953,-0.0012512049696653585,280
"2014-05-07T00:00:00.000Z",1600,1600,1600,1600,0,0,160
"2014-05-08T00:00:00.000Z",1600,1600.05,1600,1600,0,0,420
"2014-05-09T00:00:00.000Z",1600.05,1600.05,1600.05,1600.05,0.05004883,0.0031280519704642365,120
"2014-05-12T00:00:00.000Z",1600.5,1600.5,1600,1600,-0.05004883,-0.0031279540309752853,700
"2014-05-16T00:00:00.000Z",1648,1650,1620,1620,20,1.25,180
"2014-05-22T00:00:00.000Z",1625,1625,1625,1625,5,0.30864197530864196,500
"2014-05-23T00:00:00.000Z",1690,1694,1626,1627.63,2.630005,0.16184646203645064,1420
"2014-05-26T00:00:00.000Z",1689,1689,1630,1630,2.369995,0.14561018122788907,320
"2014-05-29T00:00:00.000Z",1650.05,1685,1650,1670,40,2.4539877300613497,1420
"2014-06-03T00:00:00.000Z",1656.05,1656.05,1650,1651,-19,-1.1377245508982037,120
"2014-06-05T00:00:00.000Z",1660,1660,1650,1650,-1,-0.06056935190793458,2060
"2014-06-06T00:00:00.000Z",1655,1655,1651,1651,1,0.06060606060606061,120
"2014-06-09T00:00:00.000Z",1651,1651,1651,1651,0,0,100
"2014-06-10T00:00:00.000Z",1651,1651,1650,1650,-1,-0.06056935190793458,220
"2014-06-11T00:00:00.000Z",1678.5,1724.6,1678.5,1700,50,3.0303030303030303,620
"2014-06-13T00:00:00.000Z",1720,1785,1720,1775.11,75.10999,4.418234679892738,2100
"2014-06-16T00:00:00.000Z",1795,1863.86,1795,1863.86,88.75,4.99969016004642,460
"2014-06-17T00:00:00.000Z",1840.01,1840.01,1840,1840,-23.85999,-1.280138536586109,40
"2014-06-18T00:00:00.000Z",1875,1875,1874,1874.5,34.5,1.875,140
"2014-06-23T00:00:00.000Z",1842,1842,1842,1874.5,0,0,400
"2014-06-24T00:00:00.000Z",1790.78,1800,1790.78,1790.78,-83.71997,-4.4662561397640355,360
"2014-06-25T00:00:00.000Z",1800,1800,1800,1790.78,0,0,600
"2014-07-02T00:00:00.000Z",1860,1860,1740,1740,-50.78003,-2.8356374959128843,200
"2014-07-04T00:00:00.000Z",1705,1705,1702,1702.21,-37.79004,-2.171841329382958,280
"2014-07-07T00:00:00.000Z",1651,1651,1651,1651,-51.20996,-3.008439687428454,100
"2014-07-08T00:00:00.000Z",1700,1700,1651,1700,49,2.967898243488795,320
"2014-07-10T00:00:00.000Z",1655,1685,1650,1685,-15,-0.8823529411764706,940
"2014-07-21T00:00:00.000Z",1650.5,1650.5,1650.5,1650.5,-34.5,-2.0474777448071215,20
"2014-07-22T00:00:00.000Z",1675.1,1730,1675.1,1730,79.5,4.816722205392305,80
"2014-07-28T00:00:00.000Z",1650,1730,1650,1730,0,0,540
"2014-08-04T00:00:00.000Z",1650,1675,1650,1675,-55,-3.1791907514450863,3760
"2014-08-05T00:00:00.000Z",1675,1675,1675,1675,0,0,20
"2014-08-06T00:00:00.000Z",1670,1670,1650,1650.1,-24.90002,-1.4865683404588856,7840
"2014-08-07T00:00:00.000Z",1650,1650,1650,1650,-0.09997559,-0.006058759558750573,680
"2014-08-11T00:00:00.000Z",1567.5,1567.5,1567.5,1567.5,-82.5,-5,20
"2014-08-26T00:00:00.000Z",1490,1500,1490,1490,-77.5,-4.944178628389154,240
"2014-08-27T00:00:00.000Z",1490,1500,1490,1500,10,0.6711409395973155,60
"2014-09-03T00:00:00.000Z",1575,1575,1570,1575,75,5,140
"2014-09-04T00:00:00.000Z",1653.75,1653.75,1653.75,1653.75,78.75,5,200
"2014-09-05T00:00:00.000Z",1735,1735,1571.07,1585.01,-68.73999,-4.156613177061909,160
"2014-09-09T00:00:00.000Z",1650,1650,1560,1560,-25.01001,-1.577908646772521,1080
"2014-09-10T00:00:00.000Z",1550,1550,1550,1550,7,0.45366169799092676,0
"2014-09-11T00:00:00.000Z",1619,1619,1599.99,1599.99,49.98999,3.2251606243538027,920
"2014-09-12T00:00:00.000Z",1600,1600,1520,1520,-79.98999,-4.999405652531614,300
"2014-09-15T00:00:00.000Z",1520,1520,1501,1501,-19,-1.25,120
"2014-09-18T00:00:00.000Z",1569,1569,1450,1450,-51,-3.397734843437708,420
"2014-09-22T00:00:00.000Z",1522,1522,1377.99,1510,60,4.137931034482759,160
"2014-09-23T00:00:00.000Z",1520,1520,1520,1520,10,0.6622516556291391,20
"2014-09-24T00:00:00.000Z",1500,1500,1500,1500,-20,-1.3157894736842104,1020
"2014-09-25T00:00:00.000Z",1554,1554,1550,1550,50,3.3333333333333335,3020
"2014-10-01T00:00:00.000Z",1506.5,1506.5,1506.5,1506.5,-43.5,-2.806451612903226,1000
"2014-10-02T00:00:00.000Z",1507,1507,1507,1507,0.5,0.033189512114171926,0
"2014-10-14T00:00:00.000Z",1490,1490,1490,1490,-17,-1.1280690112806901,20
"2014-10-15T00:00:00.000Z",1500,1500,1500,1490,0,0,6000
"2014-10-16T00:00:00.000Z",1489,1490,1451,1451,-39,-2.61744966442953,80
"2014-10-17T00:00:00.000Z",1485,1523.55,1485,1523.55,72.55005,5.000003618194474,120
"2014-10-20T00:00:00.000Z",1590,1598,1590,1598,74.44995,4.886610059183813,60
"2014-10-21T00:00:00.000Z",1558,1558,1558,1598,0,0,100
"2014-10-23T00:00:00.000Z",1520.1,1520.1,1520.1,1520.1,-77.90002,-4.874844744995685,20
"2014-10-27T00:00:00.000Z",1596,1596.1,1525,1596.1,76,4.99967107427143,740
"2014-10-28T00:00:00.000Z",1634.57,1675.9,1610,1667.22,71.12,4.455861161581355,1080
"2014-10-29T00:00:00.000Z",1687.99,1688,1687.9,1688,20.78003,1.2463880216118093,160
"2014-11-06T00:00:00.000Z",1650,1650,1604,1604,-84,-4.976303317535545,3060
"2014-11-10T00:00:00.000Z",1680,1684.2,1611,1684.2,80.19995,4.999996726932769,980
"2014-11-11T00:00:00.000Z",1680,1768.41,1680,1768.41,84.21008,5.000004987531409,1020
"2014-11-12T00:00:00.000Z",1800,1856,1800,1800,31.58997,1.786348723661107,1120
"2014-11-14T00:00:00.000Z",1750,1750,1750,1750,-50,-2.7777777777777777,20
"2014-11-17T00:00:00.000Z",1794,1794,1750,1750,0,0,980
"2014-11-18T00:00:00.000Z",1691,1819,1691,1799,49,2.8000000000000003,2200
"2014-11-19T00:00:00.000Z",1799,1800,1799,1799.99,0.9899902,0.05503002749344399,100
"2014-11-20T00:00:00.000Z",1710,1710,1710,1710,-89.98999,-4.9994716915064625,80
"2014-11-21T00:00:00.000Z",1789,1795,1789,1795,85,4.970760233918129,120
"2014-11-24T00:00:00.000Z",1751,1810,1750,1795,0,0,1400
"2014-11-25T00:00:00.000Z",1800,1800,1790,1795,0,0,1120
"2014-11-26T00:00:00.000Z",1730,1730,1711,1711,-84,-4.67966573816156,160
"2014-11-27T00:00:00.000Z",1793,1793,1686,1700,-11,-0.6428988895382818,4040
"2014-11-28T00:00:00.000Z",1761,1783,1700,1783,83,4.88235294117647,3000
"2014-12-01T00:00:00.000Z",1700,1700,1700,1700,-83,-4.655075715086932,20
"2014-12-02T00:00:00.000Z",1780,1780,1780,1780,80,4.705882352941177,1000
"2014-12-03T00:00:00.000Z",1700,1700,1700,1700,-80,-4.49438202247191,20
"2014-12-04T00:00:00.000Z",1783,1785,1783,1785,85,5,480
"2014-12-05T00:00:00.000Z",1800,1805,1750,1780,-5,-0.2801120448179272,1260
"2014-12-10T00:00:00.000Z",1691,1720,1691,1692,-88,-4.943820224719101,1100
"2014-12-11T00:00:00.000Z",1740,1776.6,1695,1776.6,84.59998,4.999998758865263,5720
"2014-12-12T00:00:00.000Z",1864,1865.43,1810,1865.43,88.83008,5.0000047281326,5640
"2014-12-15T00:00:00.000Z",1900,1900,1800,1800,-65.43005,-3.507504878030672,240
"2014-12-16T00:00:00.000Z",1750,1800,1710,1710.59,-89.41003,-4.967223806101826,2460
"2014-12-18T00:00:00.000Z",1796,1796.11,1796,1796.11,85.52002,4.999445863701365,420
"2014-12-19T00:00:00.000Z",1880,1885.91,1810.01,1885.91,89.80005,4.999696705649896,1080
"2014-12-22T00:00:00.000Z",1974.98,1980.2,1970,1980.2,94.28992,4.999703909531041,880
"2014-12-23T00:00:00.000Z",2000,2079.21,2000,2079.21,99.01001,5.000000530249472,1020
"2014-12-24T00:00:00.000Z",2183.07,2183.17,2025,2183.17,103.96,4.999975952404999,2820
"2014-12-26T00:00:00.000Z",2290,2290,2076,2100,-83.16992,-3.809594445126837,1500
"2014-12-29T00:00:00.000Z",2050,2050,2000,2000,-100,-4.761904761904762,340
"2014-12-30T00:00:00.000Z",2050,2097,2000,2073.5,73.5,3.675,160
"2014-12-31T00:00:00.000Z",2176,2176,1970.1,2000,-73.5,-3.544731130938027,6360
"2015-01-01T00:00:00.000Z",1915,2045,1915,2000,0,0,420
"2015-01-02T00:00:00.000Z",2000,2050,2050,2050,50,2.5,20
"2015-01-05T00:00:00.000Z",2050,2150,1970,2000,-50,-2.4390243902439024,1040
"2015-01-07T00:00:00.000Z",2000,2000,1931.25,1931.81,-68.19,-3.4095,260
"2015-01-08T00:00:00.000Z",1931.81,2000,1980,2000,68.19,3.5298502440716217,60
"2015-01-09T00:00:00.000Z",2000,1932,1930,1932,-68,-3.4000000000000004,1180
"2015-01-12T00:00:00.000Z",1932,1998,1866,1995,63,3.260869565217391,2780
"2015-01-13T00:00:00.000Z",1995,2000,2000,2000,5,0.2506265664160401,340
"2015-01-14T00:00:00.000Z",2000,2010,2000,2000,0,0,240
"2015-01-15T00:00:00.000Z",2000,2100,1980,2098.5,98.5,4.925,800
"2015-01-16T00:00:00.000Z",2098.5,2050,2050,2050,-48.5,-2.3111746485584943,80
"2015-01-19T00:00:00.000Z",2050,2149,2075,2139.03,89.03,4.3429268292682925,740
"2015-01-20T00:00:00.000Z",2139.03,2241,2100,2100,-39.03,-1.8246588406894713,2400
"2015-01-21T00:00:00.000Z",2100,2110,1995,1995,-105,-5,580
"2015-01-22T00:00:00.000Z",1995,2000,1895.5,1901.83,-93.17,-4.670175438596491,720
"2015-01-23T00:00:00.000Z",1901.83,1831,1806.74,1811.15,-90.68,-4.768039204345288,700
"2015-01-26T00:00:00.000Z",1815,1901.7,1815,1901.7,90.54993,4.999581840283395,2640
"2015-01-27T00:00:00.000Z",1996.75,1996.75,1900,1947.5,45.80005,2.4083741496654083,1200
"2015-01-28T00:00:00.000Z",1900,1902,1900,1902,-45.5,-2.336328626444159,40
"2015-01-29T00:00:00.000Z",1901.25,1960,1900,1960,58,3.0494216614090432,180
"2015-01-30T00:00:00.000Z",1905,1905,1900,1900,-60,-3.061224489795918,320
"2015-02-02T00:00:00.000Z",1831.15,1840,1820,1827.26,-72.73999,-3.828420546465371,760
"2015-02-03T00:00:00.000Z",1830,1835,1830,1830,2.73999,0.14995074510496184,100
"2015-02-04T00:00:00.000Z",1800,1820,1800,1820,-10,-0.546448087431694,360
"2015-02-10T00:00:00.000Z",1765,1765,1750,1760.5,-59.5,-3.2692307692307696,460
"2015-02-11T00:00:00.000Z",1681,1848,1681,1848,87.5,4.970178926441352,2240
"2015-02-12T00:00:00.000Z",1790,1790,1780,1780,-68,-3.67965367965368,40
"2015-02-17T00:00:00.000Z",1777.77,1777.77,1710.2,1730,-50,-2.8089887640449436,80
"2015-02-19T00:00:00.000Z",1750,1750,1750,1750,20,1.1560693641618496,500
"2015-02-23T00:00:00.000Z",1725,1725,1725,1725,-25,-1.4285714285714286,20
"2015-02-24T00:00:00.000Z",1755,1810,1755,1810,85,4.9275362318840585,200
"2015-02-25T00:00:00.000Z",1754,1850,1754,1820,10,0.5524861878453038,640
"2015-02-27T00:00:00.000Z",1830,1900,1800,1895,75,4.1208791208791204,1540
"2015-03-02T00:00:00.000Z",1899,1955,1899,1914.62,19.62,1.0353562005277044,1140
"2015-03-06T00:00:00.000Z",1821,1821,1818.89,1819.59,-95.03003,-4.963388479749687,660
"2015-03-12T00:00:00.000Z",1750,1750,1750,1750,-69.58997,-3.8244863484271674,40
"2015-03-18T00:00:00.000Z",1837,1837,1837,1837,87,4.9714285714285715,2040
"2015-03-20T00:00:00.000Z",1825,1825,1820,1824.9,-12.09998,-0.6586815531701856,1020
"2015-03-24T00:00:00.000Z",1827,1827,1827,1827,2.099976,0.11507348196516873,1000
"2015-03-26T00:00:00.000Z",1823.9167,1823.9167,1823.9167,1823.9167,-3.083252,-0.16876037662862511,0
"2015-03-27T00:00:00.000Z",1745,1745,1735,1740,-83.91675,-4.600909005304107,40
"2015-03-30T00:00:00.000Z",1670,1670,1653,1653,-87,-5,140
"2015-03-31T00:00:00.000Z",1735.65,1735.65,1610,1621.67,-31.32996,-1.8953394288043417,1060
"2015-04-01T00:00:00.000Z",1600,1620,1600,1600,-21.67004,-1.3362792347079435,100
"2015-04-02T00:00:00.000Z",1600,1650,1600,1620,20,1.25,1420
"2015-04-03T00:00:00.000Z",1600,1645,1600,1620,0,0,1140
"2015-04-06T00:00:00.000Z",1650,1650,1580,1605.25,-14.75,-0.9104938271604938,1000
"2015-04-07T00:00:00.000Z",1649,1649,1605,1620,14.75,0.9188599906556612,100
"2015-04-08T00:00:00.000Z",1620,1620,1601,1601,-19,-1.1728395061728396,60
"2015-04-09T00:00:00.000Z",1649.3,1649.3,1648.49,1648.49,47.48999,2.9662704374374114,40
"2015-04-10T00:00:00.000Z",1582.7,1625,1567,1625,-23.48999,-1.4249398020305841,120
"2015-04-13T00:00:00.000Z",1649,1650,1605.25,1605.25,-19.75,-1.2153846153846155,240
"2015-04-17T00:00:00.000Z",1640,1640,1640,1640,34.75,2.1647718423921507,20
"2015-04-20T00:00:00.000Z",1570.1,1570.1,1558,1558.4,-81.59998,-4.975608597263519,200
"2015-04-24T00:00:00.000Z",1534,1534,1534,1534,-24.40002,-1.5657096821649168,20
"2015-04-28T00:00:00.000Z",1500,1500,1500,1500,-34,-2.216427640156454,80
"2015-04-29T00:00:00.000Z",1551,1551,1530,1533.33,33.32996,2.221997274080073,100
"2015-04-30T00:00:00.000Z",1550,1550,1550,1550,16.67004,1.08717891353274,100
"2015-05-04T00:00:00.000Z",1515,1515,1500,1500,-50,-3.225806451612903,320
"2015-05-05T00:00:00.000Z",1500,1530,1500,1530,30,2,420
"2015-05-06T00:00:00.000Z",1501,1510,1501,1510,-20,-1.3071895424836601,280
"2015-05-07T00:00:00.000Z",1501,1501,1500.01,1500.51,-9.48999,-0.6284761631024912,40
"2015-05-08T00:00:00.000Z",1500.01,1501,1499.99,1500.01,-0.5,-0.03332200385202364,1980
"2015-05-11T00:00:00.000Z",1470,1470,1450,1450,-50.01001,-3.3339784179173577,1660
"2015-05-12T00:00:00.000Z",1402.1,1500,1377.5,1500,50,3.4482758620689653,1120
"2015-05-13T00:00:00.000Z",1500,1501,1500,1501,1,0.06666666666666667,40
"2015-05-14T00:00:00.000Z",1500,1500,1426,1470,-31,-2.0652898067954695,1340
"2015-05-15T00:00:00.000Z",1430,1430,1430,1430,-40,-2.7210884353741496,500
"2015-05-18T00:00:00.000Z",1432,1432,1432,1432,2,0.13986013986013987,500
"2015-05-22T00:00:00.000Z",1432,1432,1400,1404.13,-27.87,-1.9462290502793296,1240
"2015-05-26T00:00:00.000Z",1400,1425,1400,1425,20.87,1.4863296133548887,60
"2015-05-28T00:00:00.000Z",1355,1490,1355,1440,15,1.0526315789473684,1100
"2015-05-29T00:00:00.000Z",1400,1425,1400,1425,-15,-1.0416666666666665,180
"2015-06-01T00:00:00.000Z",1400,1420,1400,1420,-5,-0.3508771929824561,200
"2015-06-02T00:00:00.000Z",1490,1491,1427,1456.33,36.32996,2.5584478152549917,2420
"2015-06-03T00:00:00.000Z",1456.33,1529.14,1410,1529.14,72.81006,4.9995579985123415,1620
"2015-06-04T00:00:00.000Z",1599,1605.59,1599,1605.59,76.44995,4.999538793062152,880
"2015-06-05T00:00:00.000Z",1602,1610,1602,1602.31,-3.279907,-0.20428049439650595,620
"2015-06-08T00:00:00.000Z",1630,1630,1603.25,1603.25,0.9399414,0.05866164260500636,520
"2015-06-10T00:00:00.000Z",1616,1616,1590,1595,-8.25,-0.5145797598627788,340
"2015-06-12T00:00:00.000Z",1600,1600,1600,1600,5,0.3134796238244514,1500
"2015-06-15T00:00:00.000Z",1601.5,1601.5,1601.5,1601.5,1.5,0.09375,6140
"2015-06-16T00:00:00.000Z",1649,1649,1649,1649,47.5,2.965969403684046,20
"2015-06-17T00:00:00.000Z",1605,1606,1600,1605,-44,-2.668283808368708,120
"2015-06-19T00:00:00.000Z",1654,1655,1630,1630,25,1.557632398753894,1320
"2015-06-22T00:00:00.000Z",1627,1627,1549,1627,-3,-0.18404907975460122,1260
"2015-06-23T00:00:00.000Z",1585,1585,1585,1585,-42,-2.581438229870928,260
"2015-06-24T00:00:00.000Z",1630,1630,1630,1585,0,0,240
"2015-06-25T00:00:00.000Z",1600,1600,1600,1600,15,0.9463722397476341,340
"2015-06-26T00:00:00.000Z",1550,1618,1550,1584,-16,-1,1200
"2015-06-29T00:00:00.000Z",1620,1620,1550,1550,-34,-2.146464646464646,1200
"2015-06-30T00:00:00.000Z",1517,1517,1517,1517,-33,-2.129032258064516,40
"2015-07-07T00:00:00.000Z",1520,1520,1515,1520,3,0.1977587343441002,80
"2015-07-08T00:00:00.000Z",1593,1593,1593,1593,73,4.802631578947368,20
"2015-07-09T00:00:00.000Z",1645,1645,1645,1593,0,0,1000
"2015-07-10T00:00:00.000Z",1550,1600,1550,1600,7,0.4394224733207784,3020
"2015-07-13T00:00:00.000Z",1602,1602,1555,1555,-45,-2.8125,1040
"2015-07-14T00:00:00.000Z",1600,1602,1600,1602,47,3.022508038585209,1500
"2015-07-16T00:00:00.000Z",1600,1600,1600,1600,-2,-0.12484394506866417,20
"2015-07-22T00:00:00.000Z",1600,1600,1600,1600,0,0,20
"2015-07-24T00:00:00.000Z",1600,1600,1600,1600,0,0,60
"2015-07-27T00:00:00.000Z",1650,1650,1599.99,1650,50,3.125,540
"2015-07-28T00:00:00.000Z",1659,1659,1600,1600,-50,-3.0303030303030303,120
"2015-07-29T00:00:00.000Z",1550,1550,1520,1522,-78,-4.875,300
"2015-07-30T00:00:00.000Z",1577.78,1577.78,1577.78,1577.78,55.78003,3.6649166294004587,20
"2015-07-31T00:00:00.000Z",1527,1527,1498.9,1498.9,-78.88,-4.999429578268199,340
"2015-08-03T00:00:00.000Z",1500,1500,1499.99,1500,1.099976,0.073385548227865,660
"2015-08-04T00:00:00.000Z",1431.21,1450,1431.21,1450,-50,-3.3333333333333335,60
"2015-08-07T00:00:00.000Z",1522,1522,1522,1450,0,0,500
"2015-08-10T00:00:00.000Z",1522,1522,1493.12,1495.42,45.42004,3.1324166381356315,280
"2015-08-11T00:00:00.000Z",1500,1500,1455.05,1490,-5.420044,-0.3624429150690186,1240
"2015-08-12T00:00:00.000Z",1500,1500,1475,1475,-15,-1.006711409395973,260
"2015-08-13T00:00:00.000Z",1485,1485,1483,1483,8,0.5423728813559322,560
"2015-08-17T00:00:00.000Z",1470,1470,1470,1470,-13,-0.8766014834794336,20
"2015-08-18T00:00:00.000Z",1445,1473,1445,1473,3,0.20408163265306123,520
"2015-08-19T00:00:00.000Z",1475,1475,1450,1473.99,0.9899902,0.06720911021137184,260
"2015-08-20T00:00:00.000Z",1475,1500,1475,1490,16.01001,1.0861681631908504,160
"2015-08-21T00:00:00.000Z",1466,1487,1450,1450,-40,-2.684563758389262,560
"2015-08-24T00:00:00.000Z",1400.01,1400.01,1377.5,1377.5,-72.5,-5,160
"2015-08-26T00:00:00.000Z",1370,1388,1370,1388,10.5,0.7622504537205083,40
"2015-08-28T00:00:00.000Z",1429.99,1430,1375,1428,40,2.881844380403458,80
"2015-08-31T00:00:00.000Z",1400,1410,1400,1410,-18,-1.2605042016806722,40
"2015-09-01T00:00:00.000Z",1414,1420,1410,1410,0,0,140
"2015-09-02T00:00:00.000Z",1400,1403.67,1400,1403.67,-6.329956,-0.4489330636546488,120
"2015-09-04T00:00:00.000Z",1350,1350,1350,1350,-53.67004,-3.8235510106064527,60
