"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2005-09-28T00:00:00.000Z",45.3,47.55,47.55,47.55,2.25,4.966887417218543,4.966887417218543,1000
"2005-09-29T00:00:00.000Z",47.55,49.9,49.9,49.9,2.35,4.942166140904312,4.942166140904312,2500
"2005-09-30T00:00:00.000Z",49.9,52.35,52.35,52.35,2.45,4.909819639278558,4.909819639278558,11000
"2005-10-03T00:00:00.000Z",52.35,54.95,54.95,54.95,2.6,4.966571155682904,4.966571155682904,4000
"2005-10-04T00:00:00.000Z",54.95,57.65,57.65,57.65,2.7,4.9135577797998184,4.9135577797998184,9500
"2005-10-05T00:00:00.000Z",57.65,60.5,60.5,60.5,2.85,4.943625325238508,4.943625325238508,9000
"2005-10-06T00:00:00.000Z",60.5,63.5,63.5,63.5,3,4.958677685950414,4.958677685950414,8000
"2005-10-07T00:00:00.000Z",63.5,66.65,66.65,66.65,3.15,4.960629921259842,4.960629921259842,7500
"2005-10-10T00:00:00.000Z",66.65,69,63.4,64.5,-2.15,-3.225806451612903,-3.225806451612903,45000
"2005-10-11T00:00:00.000Z",64.5,66.25,61.3,61.3,-3.2,-4.961240310077519,-4.961240310077519,31000
"2005-10-12T00:00:00.000Z",61.3,63,58.25,63,1.7,2.7732463295269167,2.7732463295269167,28500
"2005-10-13T00:00:00.000Z",63,66.15,60,60,-3,-4.761904761904762,-4.761904761904762,39000
"2005-10-14T00:00:00.000Z",60,58,57,58,-2,-3.3333333333333335,-3.3333333333333335,2000
"2005-10-17T00:00:00.000Z",58,60.7,57,57.95,-0.05,-0.08620689655172414,-0.08620689655172414,4500
"2005-10-18T00:00:00.000Z",57.95,56.65,55.1,55.1,-2.85,-4.918032786885246,-4.918032786885246,4000
"2005-10-19T00:00:00.000Z",55.1,53,52.35,53,-2.1,-3.8112522686025407,-3.8112522686025407,3500
"2005-10-20T00:00:00.000Z",53,51.95,51,51,-2,-3.7735849056603774,-3.7735849056603774,5000
"2005-10-21T00:00:00.000Z",51,52.9,49,52.9,1.9,3.7254901960784315,3.7254901960784315,4000
"2005-10-24T00:00:00.000Z",52.9,55,53,53,0.1,0.1890359168241966,0.1890359168241966,4000
"2005-10-26T00:00:00.000Z",53,51.75,51.75,51.75,-1.25,-2.358490566037736,-2.358490566037736,5000
"2005-10-27T00:00:00.000Z",51.75,51.45,51.45,51.45,-0.3,-0.5797101449275363,-0.5797101449275363,0
"2005-11-02T00:00:00.000Z",51.45,54,50,53,1.55,3.012633624878523,3.012633624878523,20500
"2005-11-07T00:00:00.000Z",53,55.5,52,52,-1,-1.8867924528301887,-1.8867924528301887,14000
"2005-11-08T00:00:00.000Z",52,54.6,52.65,54.45,2.45,4.711538461538463,4.711538461538463,31000
"2005-11-10T00:00:00.000Z",54.45,57.15,55.55,57.15,2.7,4.9586776859504145,4.9586776859504145,25500
"2005-11-11T00:00:00.000Z",57.15,60,55,60,2.85,4.986876640419948,4.986876640419948,11000
"2005-11-14T00:00:00.000Z",60,63,60,61.5,1.5,2.5,2.5,20000
"2005-11-15T00:00:00.000Z",61.5,61.95,61.95,61.95,0.45,0.7317073170731708,0.7317073170731708,1500
"2005-11-16T00:00:00.000Z",61.95,61,58.9,59,-2.95,-4.761904761904762,-4.761904761904762,10000
"2005-11-18T00:00:00.000Z",59,59,59,59,0,0,0,500
"2005-11-21T00:00:00.000Z",59,57,56.5,56.5,-2.5,-4.23728813559322,-4.23728813559322,3000
"2005-11-23T00:00:00.000Z",56.5,58.95,53.85,53.85,-2.65,-4.6902654867256635,-4.6902654867256635,4000
"2005-11-25T00:00:00.000Z",53.85,56.5,55.1,55.1,1.25,2.321262766945218,2.321262766945218,4000
"2005-11-28T00:00:00.000Z",55.1,54.9,52.35,52.35,-2.75,-4.99092558983666,-4.99092558983666,7000
"2005-11-29T00:00:00.000Z",52.35,52,51.2,52,-0.35,-0.6685768863419292,-0.6685768863419292,4000
"2005-11-30T00:00:00.000Z",52,54.25,51.5,52.3,0.3,0.5769230769230769,0.5769230769230769,3000
"2005-12-01T00:00:00.000Z",52.3,54.4,54,54.4,2.1,4.0152963671128115,4.0152963671128115,1000
"2005-12-02T00:00:00.000Z",54.4,52.35,51.7,52.35,-2.05,-3.768382352941176,-3.768382352941176,5500
"2005-12-05T00:00:00.000Z",52.35,53,51.7,51.7,-0.65,-1.241642788920726,-1.241642788920726,1000
"2005-12-06T00:00:00.000Z",51.7,51.7,50,51.7,0,0,0,2500
"2005-12-07T00:00:00.000Z",51.7,52,51.25,51.25,-0.45,-0.8704061895551257,-0.8704061895551257,4500
"2005-12-08T00:00:00.000Z",51.25,53.4,53.4,53.4,2.15,4.1951219512195115,4.1951219512195115,500
"2005-12-09T00:00:00.000Z",53.4,55.55,51,55.55,2.15,4.02621722846442,4.02621722846442,17500
"2005-12-12T00:00:00.000Z",55.55,58.3,57,57,1.45,2.6102610261026102,2.6102610261026102,23000
"2005-12-13T00:00:00.000Z",57,59.85,58,58.6,1.6,2.807017543859649,2.807017543859649,22000
"2005-12-14T00:00:00.000Z",58.6,55.7,55.7,55.7,-2.9,-4.948805460750854,-4.948805460750854,3000
"2005-12-15T00:00:00.000Z",55.7,55.95,53.1,55.95,0.25,0.4488330341113106,0.4488330341113106,1000
"2005-12-16T00:00:00.000Z",55.95,56,54,56,0.05,0.08936550491510277,0.08936550491510277,11500
"2005-12-19T00:00:00.000Z",56,55.1,55,55,-1,-1.7857142857142856,-1.7857142857142856,5000
"2005-12-20T00:00:00.000Z",55,55.7,55.7,55.7,0.7,1.2727272727272725,1.2727272727272725,500
"2005-12-22T00:00:00.000Z",55.7,55.95,53,55.5,-0.2,-0.3590664272890485,-0.3590664272890485,4500
"2005-12-23T00:00:00.000Z",55.5,57,52.75,54.9,-0.6,-1.081081081081081,-1.081081081081081,6000
"2005-12-30T00:00:00.000Z",54.9,56,52.25,52.25,-2.65,-4.82695810564663,-4.82695810564663,2000
"2006-01-02T00:00:00.000Z",52.25,53.45,53.45,53.45,1.2,2.2966507177033493,2.2966507177033493,500
"2006-01-03T00:00:00.000Z",53.45,53.4,52.5,53.4,-0.05,-0.09354536950420955,-0.09354536950420955,1500
"2006-01-04T00:00:00.000Z",53.4,54,54,54,0.6,1.1235955056179776,1.1235955056179776,500
"2006-01-05T00:00:00.000Z",54,53,52,53,-1,-1.8518518518518516,-1.8518518518518516,4500
"2006-01-06T00:00:00.000Z",53,53,53,53,0,0,0,3000
"2006-01-09T00:00:00.000Z",53,53,53,53,0,0,0,500
"2006-01-16T00:00:00.000Z",53,52,51.5,52,-1,-1.8867924528301887,-1.8867924528301887,1500
"2006-01-17T00:00:00.000Z",52,52,51.5,52,0,0,0,2000
"2006-01-18T00:00:00.000Z",52,53.5,51.5,53,1,1.9230769230769231,1.9230769230769231,6000
"2006-01-19T00:00:00.000Z",53,52,51.4,52,-1,-1.8867924528301887,-1.8867924528301887,16500
"2006-01-20T00:00:00.000Z",52,50.95,50,50.05,-1.95,-3.75,-3.75,2000
"2006-01-23T00:00:00.000Z",50.05,50.95,50.95,50.95,0.9,1.798201798201798,1.798201798201798,500
"2006-01-24T00:00:00.000Z",50.95,50,50,50,-0.95,-1.8645731108930321,-1.8645731108930321,1000
"2006-01-25T00:00:00.000Z",50,48.5,48.1,48.1,-1.9,-3.8,-3.8,1000
"2006-01-26T00:00:00.000Z",48.1,50.5,49.5,50,1.9,3.9501039501039497,3.9501039501039497,9500
"2006-01-27T00:00:00.000Z",50,52.5,50,52.5,2.5,5,5,6500
"2006-01-30T00:00:00.000Z",52.5,55,53.05,53.05,0.55,1.0476190476190477,1.0476190476190477,14500
"2006-01-31T00:00:00.000Z",53.05,54,53.05,53.05,0,0,0,4000
"2006-02-01T00:00:00.000Z",53.05,54.95,54,54,0.95,1.7907634307257305,1.7907634307257305,500
"2006-02-02T00:00:00.000Z",54,52,51.3,51.3,-2.7,-5,-5,1500
"2006-02-03T00:00:00.000Z",51.3,51.4,48.75,48.75,-2.55,-4.970760233918129,-4.970760233918129,2500
"2006-02-06T00:00:00.000Z",48.75,50.9,49,49,0.25,0.5128205128205128,0.5128205128205128,8000
"2006-02-07T00:00:00.000Z",49,51.45,51.45,51.45,2.45,5,5,500
"2006-02-13T00:00:00.000Z",51.45,50,50,50,-1.45,-2.8182701652089404,-2.8182701652089404,500
"2006-02-14T00:00:00.000Z",50,52,49,52,2,4,4,4000
"2006-02-15T00:00:00.000Z",52,52,50.05,50.05,-1.95,-3.75,-3.75,8500
"2006-02-16T00:00:00.000Z",50.05,50,50,50,-0.05,-0.09990009990009992,-0.09990009990009992,19000
"2006-02-17T00:00:00.000Z",50,50.25,50,50,0,0,0,6500
"2006-02-20T00:00:00.000Z",50,51.5,51.5,51.5,1.5,3,3,500
"2006-02-21T00:00:00.000Z",51.5,51,51,51,-0.5,-0.9708737864077669,-0.9708737864077669,1500
"2006-02-22T00:00:00.000Z",51,51,49.75,50,-1,-1.9607843137254901,-1.9607843137254901,27500
"2006-02-23T00:00:00.000Z",50,52.5,52.25,52.5,2.5,5,5,3000
"2006-02-24T00:00:00.000Z",52.5,55.1,52,52,-0.5,-0.9523809523809524,-0.9523809523809524,3500
"2006-02-27T00:00:00.000Z",52,50,50,50,-2,-3.8461538461538463,-3.8461538461538463,8000
"2006-03-07T00:00:00.000Z",50,50,50,50,0,0,0,5500
"2006-03-13T00:00:00.000Z",50,47.5,47.5,47.5,-2.5,-5,-5,500
"2006-03-14T00:00:00.000Z",47.5,49,49,49,1.5,3.1578947368421053,3.1578947368421053,500
"2006-03-16T00:00:00.000Z",49,51.45,49,51.45,2.45,5,5,1000
"2006-03-17T00:00:00.000Z",51.45,54,50.1,50.1,-1.35,-2.623906705539359,-2.623906705539359,1000
"2006-03-20T00:00:00.000Z",50.1,50.5,50.5,50.5,0.4,0.7984031936127746,0.7984031936127746,500
"2006-03-27T00:00:00.000Z",50.5,50,48.05,50,-0.5,-0.9900990099009901,-0.9900990099009901,1500
"2006-03-29T00:00:00.000Z",50,52,49.95,52,2,4,4,12000
"2006-03-30T00:00:00.000Z",52,54.6,52,54.6,2.6,5,5,33000
"2006-03-31T00:00:00.000Z",54.6,56,52.65,56,1.4,2.564102564102564,2.564102564102564,7000
"2006-04-03T00:00:00.000Z",56,58.8,58.5,58.8,2.8,5,5,25000
"2006-04-04T00:00:00.000Z",58.8,61.7,58,61.7,2.9,4.931972789115646,4.931972789115646,11500
"2006-04-05T00:00:00.000Z",61.7,64.75,62,64.75,3.05,4.943273905996758,4.943273905996758,9000
"2006-04-06T00:00:00.000Z",64.75,67.5,66.85,66.9,2.15,3.3204633204633205,3.3204633204633205,22500
"2006-04-07T00:00:00.000Z",66.9,68.95,65.05,65.05,-1.85,-2.7653213751868466,-2.7653213751868466,3000
"2006-04-10T00:00:00.000Z",65.05,66,65,65,-0.05,-0.0768639508070715,-0.0768639508070715,3500
"2006-04-13T00:00:00.000Z",65,61.75,61.75,61.75,-3.25,-5,-5,500
"2006-04-14T00:00:00.000Z",61.75,64.8,64.75,64.8,3.05,4.939271255060729,4.939271255060729,4500
"2006-04-17T00:00:00.000Z",63,63,63,63,-1.8,-2.777777777777778,-2.777777777777778,1000
"2006-04-19T00:00:00.000Z",63,62.9,62.9,62.9,-0.1,-0.15873015873015872,-0.15873015873015872,0
"2006-04-24T00:00:00.000Z",62.9,62.5,62.5,62.5,-0.4,-0.6359300476947536,-0.6359300476947536,0
"2006-04-25T00:00:00.000Z",62.5,62,62,62,-0.5,-0.8,-0.8,0
"2006-04-26T00:00:00.000Z",62,62.5,62.5,62.5,0.5,0.8064516129032258,0.8064516129032258,8000
"2006-04-28T00:00:00.000Z",62.5,62,62,62,-0.5,-0.8,-0.8,1000
"2006-05-03T00:00:00.000Z",62,62,61.5,62,0,0,0,12000
"2006-05-04T00:00:00.000Z",62,61.45,61.25,61.45,-0.55,-0.8870967741935484,-0.8870967741935484,2000
"2006-05-05T00:00:00.000Z",61.45,61,61,61,-0.45,-0.7323026851098454,-0.7323026851098454,1000
"2006-06-01T00:00:00.000Z",61,60.9,60.9,60.9,-0.1,-0.16393442622950818,-0.16393442622950818,0
"2006-06-06T00:00:00.000Z",60.9,61.4,57.9,61.4,0.5,0.8210180623973727,0.8210180623973727,8000
"2006-06-07T00:00:00.000Z",61.4,60.9,60.85,60.9,-0.5,-0.8143322475570033,-0.8143322475570033,1500
"2006-06-08T00:00:00.000Z",60.9,59.95,59.9,59.9,-1,-1.6420361247947455,-1.6420361247947455,2000
"2006-06-09T00:00:00.000Z",59.9,59.75,59.75,59.75,-0.15,-0.25041736227045075,-0.25041736227045075,1000
"2006-06-12T00:00:00.000Z",59.75,61.5,59.75,61.5,1.75,2.928870292887029,2.928870292887029,13500
"2006-06-13T00:00:00.000Z",61.5,59.95,59.95,59.95,-1.55,-2.5203252032520327,-2.5203252032520327,0
"2006-06-14T00:00:00.000Z",59.95,59.85,59.85,59.85,-0.1,-0.16680567139282734,-0.16680567139282734,0
"2006-06-15T00:00:00.000Z",59.85,62.8,62,62.8,2.95,4.928989139515456,4.928989139515456,14500
"2006-06-16T00:00:00.000Z",62.8,65.9,64,65.9,3.1,4.936305732484076,4.936305732484076,22500
"2006-06-19T00:00:00.000Z",65.9,69.15,66,69,3.1,4.704097116843702,4.704097116843702,5000
"2006-06-20T00:00:00.000Z",69,69,69,69,0,0,0,1000
"2006-06-21T00:00:00.000Z",69,72.45,68,72.45,3.45,5,5,8000
"2006-06-22T00:00:00.000Z",72.45,71.25,71,71,-1.45,-2.0013802622498273,-2.0013802622498273,3000
"2006-06-23T00:00:00.000Z",71,69.95,67.5,69.95,-1.05,-1.4788732394366197,-1.4788732394366197,1000
"2006-06-26T00:00:00.000Z",69.95,69.8,66.5,69.8,-0.15,-0.21443888491779842,-0.21443888491779842,3500
"2006-06-27T00:00:00.000Z",69.8,69.35,69.35,69.35,-0.45,-0.6446991404011462,-0.6446991404011462,0
"2006-06-28T00:00:00.000Z",69.35,69.3,65.9,69.3,-0.05,-0.07209805335255949,-0.07209805335255949,1500
"2006-06-29T00:00:00.000Z",69.3,69.95,69.95,69.95,0.65,0.937950937950938,0.937950937950938,1500
"2006-07-07T00:00:00.000Z",67.75,71,69.95,69.95,0,0,0,600
"2006-07-10T00:00:00.000Z",69.95,68.9,68.9,68.9,-1.05,-1.5010721944245888,-1.5010721944245888,500
"2006-07-17T00:00:00.000Z",68.9,67,67,67,-1.9,-2.757619738751814,-2.757619738751814,5000
"2006-07-19T00:00:00.000Z",67,70.35,66.95,70.35,3.35,5,5,2300
"2006-07-20T00:00:00.000Z",70.35,70.35,70,70,-0.35,-0.4975124378109453,-0.4975124378109453,600
"2006-07-21T00:00:00.000Z",70,73.5,66.5,73.5,3.5,5,5,26800
"2006-07-24T00:00:00.000Z",73.5,77.15,77,77.15,3.65,4.965986394557823,4.965986394557823,8300
"2006-07-25T00:00:00.000Z",77.15,81,74.15,79.8,2.65,3.434867141931303,3.434867141931303,1900
"2006-07-26T00:00:00.000Z",79.8,83.75,76,80,0.2,0.25062656641604014,0.25062656641604014,8900
"2006-07-27T00:00:00.000Z",80,84,76.25,84,4,5,5,4700
"2006-07-28T00:00:00.000Z",84,88.2,81,86,2,2.380952380952381,2.380952380952381,6100
"2006-07-31T00:00:00.000Z",86,90.3,85,90,4,4.651162790697675,4.651162790697675,12200
"2006-08-01T00:00:00.000Z",90,90,90,90,0,0,0,1000
"2006-08-02T00:00:00.000Z",90,90,90,90,0,0,0,2000
"2006-08-04T00:00:00.000Z",90,88,85.5,88,-2,-2.2222222222222223,-2.2222222222222223,300
"2006-08-09T00:00:00.000Z",88,84,83.6,83.6,-4.4,-5,-5,200
"2006-08-11T00:00:00.000Z",83.6,86.5,80,80,-3.6,-4.30622009569378,-4.30622009569378,5500
"2006-08-15T00:00:00.000Z",80,83.8,78,83.8,3.8,4.75,4.75,3100
"2006-08-16T00:00:00.000Z",83.8,87.95,80,87.9,4.1,4.892601431980906,4.892601431980906,7200
"2006-08-17T00:00:00.000Z",87.9,92.2,87.95,92,4.1,4.664391353811148,4.664391353811148,9700
"2006-08-18T00:00:00.000Z",92,93,87.4,93,1,1.0869565217391304,1.0869565217391304,26800
"2006-08-21T00:00:00.000Z",93,95.9,90.9,95.9,2.9,3.118279569892473,3.118279569892473,11600
"2006-08-22T00:00:00.000Z",95.9,100.65,91.15,100.6,4.7,4.900938477580814,4.900938477580814,38500
"2006-08-23T00:00:00.000Z",100.6,104.9,95.6,100,-0.6,-0.5964214711729622,-0.5964214711729622,2600
"2006-08-24T00:00:00.000Z",100,99.85,99.85,99.85,-0.15,-0.15,-0.15,0
"2006-08-25T00:00:00.000Z",99.85,99.85,99.85,99.85,0,0,0,100
"2006-08-28T00:00:00.000Z",99.85,94.9,94.9,94.9,-4.95,-4.957436154231347,-4.957436154231347,100
"2006-08-29T00:00:00.000Z",94.9,90.2,90.2,90.2,-4.7,-4.952581664910432,-4.952581664910432,300
"2006-08-30T00:00:00.000Z",90.2,91,86.1,91,0.8,0.8869179600886918,0.8869179600886918,14300
"2006-08-31T00:00:00.000Z",91,95.55,87,95.55,4.55,5,5,12300
"2006-09-01T00:00:00.000Z",95.55,94,91.05,92,-3.55,-3.715332286760858,-3.715332286760858,300
"2006-09-04T00:00:00.000Z",92,96.6,91,96.6,4.6,5,5,16500
"2006-09-05T00:00:00.000Z",96.6,101.4,92,101.4,4.8,4.968944099378882,4.968944099378882,9900
"2006-09-06T00:00:00.000Z",101.4,100,100,100,-1.4,-1.380670611439842,-1.380670611439842,100
"2006-09-07T00:00:00.000Z",100,105,95,105,5,5,5,2400
"2006-09-08T00:00:00.000Z",105,100,100,100,-5,-4.761904761904762,-4.761904761904762,4100
"2006-09-11T00:00:00.000Z",100,99.5,96,99.5,-0.5,-0.5,-0.5,400
"2006-09-14T00:00:00.000Z",99.5,94.55,94.55,94.55,-4.95,-4.974874371859297,-4.974874371859297,100
"2006-09-15T00:00:00.000Z",94.55,99.25,97,98,3.45,3.6488630354309897,3.6488630354309897,11400
"2006-09-18T00:00:00.000Z",98,102,102,102,4,4.081632653061225,4.081632653061225,100
"2006-09-21T00:00:00.000Z",102,98,96.9,98,-4,-3.9215686274509802,-3.9215686274509802,1100
"2006-09-22T00:00:00.000Z",98,101.4,98,101.4,3.4,3.4693877551020407,3.4693877551020407,1000
"2006-09-25T00:00:00.000Z",101.4,99,99,99,-2.4,-2.366863905325444,-2.366863905325444,200
"2006-09-27T00:00:00.000Z",99,100,100,100,1,1.0101010101010102,1.0101010101010102,100
"2006-10-05T00:00:00.000Z",100,98,95,98,-2,-2,-2,4200
"2006-10-09T00:00:00.000Z",98,95,95,95,-3,-3.061224489795918,-3.061224489795918,0
"2006-10-11T00:00:00.000Z",95,97.8,96.9,96.9,1.9,2,2,100
"2006-10-13T00:00:00.000Z",96.9,98,94,98,1.1,1.1351909184726523,1.1351909184726523,2100
"2006-10-16T00:00:00.000Z",98,97,97,97,-1,-1.0204081632653061,-1.0204081632653061,0
"2006-10-17T00:00:00.000Z",97,101.85,100,100,3,3.0927835051546393,3.0927835051546393,100
"2006-10-18T00:00:00.000Z",100,98,98,98,-2,-2,-2,0
"2006-10-19T00:00:00.000Z",98,97,97,97,-1,-1.0204081632653061,-1.0204081632653061,0
"2006-10-31T00:00:00.000Z",95.33,96,96,96,-1,-1.0309278350515463,-1.0309278350515463,100
"2006-11-01T00:00:00.000Z",96,100,100,100,4,4.166666666666666,4.166666666666666,100
"2006-11-02T00:00:00.000Z",100,98,98,98,-2,-2,-2,0
"2006-11-06T00:00:00.000Z",98,94,94,94,-4,-4.081632653061225,-4.081632653061225,0
"2006-11-07T00:00:00.000Z",94,98.7,90,98.7,4.7,5,5,10500
"2006-11-08T00:00:00.000Z",98.7,98,96,96,-2.7,-2.735562310030395,-2.735562310030395,100
"2006-11-14T00:00:00.000Z",96,95,95,95,-1,-1.0416666666666665,-1.0416666666666665,0
"2006-11-15T00:00:00.000Z",95,99,95,96.5,1.5,1.5789473684210527,1.5789473684210527,1800
"2006-11-16T00:00:00.000Z",96.5,95,95,95,-1.5,-1.5544041450777202,-1.5544041450777202,0
"2006-11-17T00:00:00.000Z",95,99.5,99.5,99.5,4.5,4.736842105263158,4.736842105263158,100
"2006-11-20T00:00:00.000Z",99.5,94.85,94.85,94.85,-4.65,-4.673366834170855,-4.673366834170855,0
"2006-11-21T00:00:00.000Z",94.85,95.95,95.95,95.95,1.1,1.1597258829731154,1.1597258829731154,100
"2006-11-23T00:00:00.000Z",95.95,99.95,95,95,-0.95,-0.99009900990099,-0.99009900990099,100
"2006-11-24T00:00:00.000Z",95,96,90.25,96,1,1.0526315789473684,1.0526315789473684,1100
"2006-11-28T00:00:00.000Z",96,99.5,95,95,-1,-1.0416666666666665,-1.0416666666666665,100
"2006-11-29T00:00:00.000Z",95,96,95,96,1,1.0526315789473684,1.0526315789473684,1100
"2006-11-30T00:00:00.000Z",96,98,95.75,98,2,2.083333333333333,2.083333333333333,13900
"2006-12-01T00:00:00.000Z",98,100,96,100,2,2.0408163265306123,2.0408163265306123,3100
"2006-12-04T00:00:00.000Z",100,98.5,96,98.5,-1.5,-1.5,-1.5,3500
"2006-12-05T00:00:00.000Z",98.5,98.5,95,98.5,0,0,0,4000
"2006-12-06T00:00:00.000Z",98.5,98,98,98,-0.5,-0.5076142131979695,-0.5076142131979695,100
"2006-12-07T00:00:00.000Z",98,98,97,98,0,0,0,800
"2006-12-08T00:00:00.000Z",98,98,96,98,0,0,0,6300
"2006-12-11T00:00:00.000Z",98,98,97,98,0,0,0,1000
"2006-12-12T00:00:00.000Z",98,98,96,98,0,0,0,2500
"2006-12-13T00:00:00.000Z",98,98,97.9,98,0,0,0,1100
"2006-12-14T00:00:00.000Z",98,97.95,97.95,97.95,-0.05,-0.05102040816326531,-0.05102040816326531,0
"2006-12-15T00:00:00.000Z",97.95,98,98,98,0.05,0.05104645227156713,0.05104645227156713,500
"2006-12-18T00:00:00.000Z",98,98,96,98,0,0,0,5600
"2006-12-19T00:00:00.000Z",98,98,96,98,0,0,0,10600
"2006-12-20T00:00:00.000Z",98,98,97,98,0,0,0,3800
"2006-12-21T00:00:00.000Z",98,98,97,98,0,0,0,3800
"2006-12-22T00:00:00.000Z",98,97.95,97.95,97.95,-0.05,-0.05102040816326531,-0.05102040816326531,100
"2006-12-26T00:00:00.000Z",97.95,102.4,97.85,102.4,4.45,4.543134252169474,4.543134252169474,1000
"2006-12-27T00:00:00.000Z",102.4,102.4,102.4,102.4,0,0,0,100
"2006-12-28T00:00:00.000Z",102.4,107.25,107.25,107.25,4.85,4.736328124999999,4.736328124999999,100
"2007-01-03T00:00:00.000Z",107.25,110,110,110,2.75,2.564102564102564,2.564102564102564,100
"2007-01-09T00:00:00.000Z",110,110,110,110,0,0,0,100
"2007-01-17T00:00:00.000Z",110,105,105,105,-5,-4.545454545454546,-4.545454545454546,0
"2007-01-22T00:00:00.000Z",105,104.95,104.95,104.95,-0.05,-0.047619047619047616,-0.047619047619047616,0
"2007-01-23T00:00:00.000Z",104.95,107.95,107.95,107.95,3,2.8585040495474034,2.8585040495474034,100
"2007-02-01T00:00:00.000Z",107.95,106,106,106,-1.95,-1.8063918480778138,-1.8063918480778138,0
"2007-02-07T00:00:00.000Z",106,105,105,105,-1,-0.9433962264150944,-0.9433962264150944,0
"2007-02-15T00:00:00.000Z",105,99.75,99.75,99.75,-5.25,-5,-5,0
"2007-02-16T00:00:00.000Z",99.75,104.7,104.7,104.7,4.95,4.962406015037594,4.962406015037594,100
"2007-02-19T00:00:00.000Z",104.7,99.95,99.95,99.95,-4.75,-4.536771728748806,-4.536771728748806,100
"2007-02-20T00:00:00.000Z",99.95,104.85,102,102,2.05,2.051025512756378,2.051025512756378,100
"2007-02-21T00:00:00.000Z",102,100,100,100,-2,-1.9607843137254901,-1.9607843137254901,0
"2007-02-26T00:00:00.000Z",100,95,95,95,-5,-5,-5,0
"2007-02-27T00:00:00.000Z",95,99.65,90.25,99.65,4.65,4.894736842105264,4.894736842105264,200
"2007-02-28T00:00:00.000Z",99.65,104.6,95,104.6,4.95,4.967385850476669,4.967385850476669,300
"2007-03-06T00:00:00.000Z",104.6,100,100,100,-4.6,-4.397705544933078,-4.397705544933078,0
"2007-03-07T00:00:00.000Z",100,99,99,99,-1,-1,-1,100
"2007-03-13T00:00:00.000Z",99,99,99,99,0,0,0,500
"2007-03-15T00:00:00.000Z",99,103.9,103.9,103.9,4.9,4.94949494949495,4.94949494949495,100
"2007-03-16T00:00:00.000Z",103.9,98.75,98.75,98.75,-5.15,-4.956689124157844,-4.956689124157844,100
"2007-03-19T00:00:00.000Z",98.75,103.6,101.5,101.5,2.75,2.7848101265822782,2.7848101265822782,200
"2007-03-20T00:00:00.000Z",101.5,99,99,99,-2.5,-2.4630541871921183,-2.4630541871921183,0
"2007-03-21T00:00:00.000Z",99,103.9,98,100.1,1.1,1.1111111111111112,1.1111111111111112,82500
"2007-03-22T00:00:00.000Z",100.1,99,99,99,-1.1,-1.098901098901099,-1.098901098901099,0
"2007-03-27T00:00:00.000Z",99,99,99,99,0,0,0,500
"2007-03-28T00:00:00.000Z",99,102.5,99,102.5,3.5,3.535353535353535,3.535353535353535,7100
"2007-03-29T00:00:00.000Z",102.5,99,99,99,-3.5,-3.414634146341464,-3.414634146341464,100
"2007-03-30T00:00:00.000Z",99,99,99,99,0,0,0,100
"2007-04-03T00:00:00.000Z",99,100,99.9,100,1,1.0101010101010102,1.0101010101010102,5200
"2007-04-04T00:00:00.000Z",100,101,100,101,1,1,1,5300
"2007-04-05T00:00:00.000Z",101,100,100,100,-1,-0.9900990099009901,-0.9900990099009901,27000
"2007-04-06T00:00:00.000Z",100,101,100,100,0,0,0,22900
"2007-04-09T00:00:00.000Z",100,100,100,100,0,0,0,16000
"2007-04-10T00:00:00.000Z",100,100,100,100,0,0,0,15000
"2007-04-11T00:00:00.000Z",100,100.4,100,100,0,0,0,18100
"2007-04-12T00:00:00.000Z",100,99.25,99,99.25,-0.75,-0.75,-0.75,5000
"2007-04-13T00:00:00.000Z",99.25,100,99,100,0.75,0.7556675062972292,0.7556675062972292,10700
"2007-04-16T00:00:00.000Z",100,100.5,99.5,99.5,-0.5,-0.5,-0.5,25000
"2007-04-17T00:00:00.000Z",99.5,100,100,100,0.5,0.5025125628140703,0.5025125628140703,20000
"2007-04-18T00:00:00.000Z",100,100.1,100,100.05,0.05,0.05,0.05,25000
"2007-04-19T00:00:00.000Z",100.05,100.1,100,100,-0.05,-0.049975012493753135,-0.049975012493753135,17500
"2007-04-20T00:00:00.000Z",100,100,100,100,0,0,0,11000
"2007-04-24T00:00:00.000Z",100,100.05,100,100,0,0,0,15000
"2007-04-25T00:00:00.000Z",100,100,100,100,0,0,0,15000
"2007-04-26T00:00:00.000Z",100,100,100,100,0,0,0,10500
"2007-04-27T00:00:00.000Z",100,100,100,100,0,0,0,10000
"2007-04-30T00:00:00.000Z",100,100.05,100,100,0,0,0,20000
"2007-05-02T00:00:00.000Z",100,101,100,101,1,1,1,30000
"2007-05-03T00:00:00.000Z",101,101,100,100,-1,-0.9900990099009901,-0.9900990099009901,37400
"2007-05-04T00:00:00.000Z",100,101,100,101,1,1,1,30100
